storeId,title,speciesId,matchMethod,scientificNameInTitle,price,compareAtPrice,currency,sizeLabel,sizeValue,sizeUnit,available,publishedAt,retrievedAt,url
global-exoticquatics,Red Shoulder,,,,50,,USD,3.5-4 inch,3.75,in,false,2026-03-02T21:46:01-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-shoulder
global-exoticquatics,Venustus,,,,60,,USD,5-6 in,5.5,in,false,2026-03-02T21:40:17-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/venustus
global-exoticquatics,Gold Severum,,,,15,,USD,1-1.5 inch,1.25,in,true,2026-03-02T10:01:57-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/gold-severum
global-exoticquatics,Gold Ram,,,,15,,USD,1-1.5 inch,1.25,in,false,2026-03-02T09:58:47-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/gold-ram
global-exoticquatics,Panda Angelfish,,,,15,,USD,2-3inch,2.5,in,false,2026-02-26T17:06:59-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/panda-angelfish
global-exoticquatics,Diamond Tetra,,,,24,,USD,6 Fish,,,true,2026-02-22T09:33:33-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/diamond-tetra
global-exoticquatics,Blood Red Parrot,,,,20,,USD,3 inch,3,in,false,2026-02-16T14:55:41-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blood-red-parrot
global-exoticquatics,Elephant Nose,,,,35,,USD,4-5 inch,4.5,in,false,2026-02-13T11:12:43-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/elephant-nose
global-exoticquatics,Pinstripe Damba,,,,30,,USD,1-1.5 inch,1.25,in,true,2026-02-13T10:54:35-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/pinstripe-damba
global-exoticquatics,Rope Fish,,,,25,,USD,6-8 inch,7,in,true,2026-02-13T10:30:23-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/rope-fish
global-exoticquatics,Banded Archer Fish,,,,45,,USD,3-3.5 inch,3.25,in,false,2026-02-13T10:23:49-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/banded-archer-fish
global-exoticquatics,Honeycomb Woodcat,,,,12,,USD,1 inch,1,in,false,2026-02-13T10:21:19-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/honeycomb-woodcat
global-exoticquatics,Synodontis Nigrita Yellow,,,,25,,USD,3-4 inch,3.5,in,false,2026-02-05T08:12:47-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/synodontis-nigrita-yellow
global-exoticquatics,OB Dolphin,,,,80,,USD,3in,3,in,true,2026-02-04T20:09:16-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-dolphin
global-exoticquatics,Sulfur Head,,,,50,,USD,3-4inch,3.5,in,true,2026-02-01T19:01:36-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/sulfur-head
global-exoticquatics,Albino Sulfur Head,,,,50,,USD,3-4inch,3.5,in,false,2026-02-01T19:00:31-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-sulfur-head
global-exoticquatics,Ice OB,,,,60,,USD,3-4inch,3.5,in,true,2026-02-01T18:59:06-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ice-ob
global-exoticquatics,Pink Peacock,,,,50,,USD,3-4inch,3.5,in,false,2026-02-01T18:57:41-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/pink-peacock
global-exoticquatics,Rostratus Sand Diver,,,,100,,USD,6-7inch,6.5,in,true,2026-01-31T07:21:25-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/rostratus-sand-diver
global-exoticquatics,Platinum Obs,,,,50,,USD,4 in,4,in,true,2026-01-30T19:23:22-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/fryeri-platinum-obs
global-exoticquatics,Red Cap Lethrinops,,,,45,,USD,3-4inch,3.5,in,true,2026-01-30T19:22:37-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-cap-lethrinops
global-exoticquatics,Red Cap Lethrinops,,,,60,,USD,5-6in,5.5,in,true,2026-01-30T19:22:37-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-cap-lethrinops
global-exoticquatics,Mdoka White Lips,,,,60,,USD,5+ inch,,,false,2026-01-30T19:19:29-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/mdoka-white-lips
global-exoticquatics,German Blue Ram,,,,15,,USD,1-1.5 in,1.25,in,false,2026-01-30T19:16:29-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blue-ram
global-exoticquatics,Strawberry Dragon Blood,,,,50,,USD,3-4 inch,3.5,in,true,2026-01-30T18:46:39-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/strawberry-dragon-blood
global-exoticquatics,Eureka Red,,,,60,,USD,3-4 inch,3.5,in,false,2026-01-30T12:20:15-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/eureka-red
global-exoticquatics,Albino Dolphin,,,,50,,USD,4-5 in,4.5,in,false,2026-01-30T12:19:07-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-dolphin
global-exoticquatics,Albino Dolphin,,,,40,,USD,3-3.5 in,3.25,in,false,2026-01-30T12:19:07-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-dolphin
global-exoticquatics,Red OB,,,,80,,USD,3.5-4 inch,3.75,in,false,2026-01-30T12:16:42-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-ob
global-exoticquatics,Albino Gold Harbor,,,,80,,USD,3-3.5 inch,3.25,in,true,2026-01-30T12:14:11-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-gold-harbor
global-exoticquatics,Rubecen,,,,50,,USD,3-4inch,3.5,in,false,2026-01-30T12:10:31-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/rubecen
global-exoticquatics,Albino OB,,,,60,,USD,Default Title,,,true,2026-01-29T12:45:40-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-ob
global-exoticquatics,Pink Dragon Blood,,,,70,,USD,Default Title,,,true,2026-01-29T12:45:14-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/pink-dragon-blood
global-exoticquatics,Cupid Cichlid,,,,30,,USD,2-3in,2.5,in,true,2026-01-29T12:41:59-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/cupid-cichlid
global-exoticquatics,Panda Uaru,,,,70,,USD,2.5-3in,2.75,in,false,2026-01-29T12:27:38-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/panda-uaru
global-exoticquatics,Big Spot Snowball Pleco,,,,80,,USD,3-4 inch,3.5,in,false,2026-01-29T12:06:08-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/big-spot-snowball-pleco
global-exoticquatics,Three Beacon pleco,,,,50,,USD,2.5-3.5 inch,3,in,true,2026-01-29T11:56:54-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/three-beacon-pleco
global-exoticquatics,Zebrina Pike,,,,125,,USD,2.5-3in,2.75,in,true,2026-01-27T20:24:09-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/zebrina-pike
global-exoticquatics,Galaxy Vampire Pleco,,,,60,,USD,6+ in,,,false,2026-01-26T16:27:04-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/galaxy-vampire-pleco-l240
global-exoticquatics,Galaxy Vampire Pleco,,,,50,,USD,3.5-5 inch,4.25,in,false,2026-01-26T16:27:04-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/galaxy-vampire-pleco-l240
global-exoticquatics,Blue Phantom Pleco,,,,60,,USD,4-5 in,4.5,in,true,2026-01-26T12:56:45-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blue-phantom-pleco-l128
global-exoticquatics,Green Phantom Pleco,,,,70,,USD,5-6in,5.5,in,true,2026-01-26T12:56:24-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/green-phantom-pleco-l200
global-exoticquatics,Green Phantom Pleco,,,,50,,USD,3-4in,3.5,in,true,2026-01-26T12:56:24-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/green-phantom-pleco-l200
global-exoticquatics,Platinum Redtail Dumbo Ear Guppy,,,,30,,USD,5,,,true,2026-01-26T12:50:39-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/platinum-redtail-dumbo-ear-guppy
global-exoticquatics,Red Cobra Guppy,,,,20,,USD,5 fish,,,false,2026-01-26T12:49:36-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-cobra-guppy
global-exoticquatics,Purple Lace Guppy,,,,25,,USD,5 Fish,,,true,2026-01-26T12:49:13-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/purple-lace-guppy
global-exoticquatics,Delhezi Bichir,sp_delhezi_bichir,common-name,,25,,USD,3.5-4 inch,3.75,in,false,2026-01-26T12:41:06-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/delhezi-bichir
global-exoticquatics,Endlicheri Bichir,,,,15,,USD,2.5-3.5 inch,3,in,false,2026-01-26T12:38:46-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/endlicheri-bichir
global-exoticquatics,Blue Emporer Tetra,,,,20,,USD,5 Fish,,,true,2026-01-26T12:37:21-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blue-emporer-tetra
global-exoticquatics,Rummy Nose Tetra,,,,20,,USD,5 fish,,,true,2026-01-26T12:36:13-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/rummy-nose-tetra
global-exoticquatics,Cherry Barb,,,,15,,USD,5 Fish,,,true,2026-01-26T12:34:59-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/cherry-barb
global-exoticquatics,Green Neon Tetra,sp_neon_tetra,common-name,,30,,USD,10 Fish,,,false,2026-01-26T12:33:41-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/green-neon-tetra
global-exoticquatics,Red Phantom Tetra,,,,15,,USD,5 fish,,,true,2026-01-26T12:31:52-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-phantom-tetra
global-exoticquatics,Koi Sanke Highfin Swordtail,,,,7,,USD,1.5-2 inch,1.75,in,false,2026-01-26T12:28:26-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/koi-sanke-highfin-swordtail
global-exoticquatics,Double Red Apistogramma,,,,10,,USD,.5-1 inch,,,false,2026-01-26T12:22:56-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/double-red-apistogramma
global-exoticquatics,Sunset Hifin Platy,,,,8,,USD,1-1.5 inch,1.25,in,true,2026-01-26T12:19:41-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/untitled-jan21_12-14
global-exoticquatics,Bolivian Ram,,,,12,,USD,1-1.5 inch,1.25,in,true,2026-01-20T12:29:01-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/bolivian-ram
global-exoticquatics,Red Hump Eartheater,,,,15,,USD,2  inch,2,in,true,2026-01-20T12:27:50-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-hump-eartheater
global-exoticquatics,OB Taiwan Reef,,,,70,,USD,4-5in,4.5,in,true,2026-01-20T09:42:07-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-taiwan-reef
global-exoticquatics,Vieja Breidohri,,,,15,,USD,1-1.5inch,1.25,in,true,2026-01-16T21:15:45-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/vieja-breidohri
global-exoticquatics,Longfin Bristlenose,,,,12,,USD,1-1.5inch,1.25,in,true,2026-01-16T21:13:36-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/longfin-bristlenose
global-exoticquatics,Longfin Pink Zebra Danio,,,,24,,USD,6 Fish,,,true,2026-01-16T20:57:45-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/longfin-pink-zebra-danio
global-exoticquatics,Geophagus Megasema,,,,12,,USD,1 inch,1,in,false,2026-01-16T20:56:01-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/geophagus-megasema
global-exoticquatics,Geophagus Gold Dust,,,,25,,USD,2-3 in,2.5,in,true,2026-01-16T20:53:41-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/geophagus-gold-dust
global-exoticquatics,Short Body Albino Pacu,,,,75,,USD,3+inch,,,false,2026-01-16T20:49:17-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/short-body-albino-pacu
global-exoticquatics,Blue Flash Cichlid/Red Aureum,,,,20,,USD,1.5-2inch,1.75,in,true,2026-01-16T20:45:25-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blue-flash-cichlid-red-aureum
global-exoticquatics,Firecracker Swordtail,,,,15,,USD,1.25 in,1.25,in,false,2026-01-16T19:32:30-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/cauliflower-swordtail
global-exoticquatics,Triangle Uaru,,,,12,,USD,1 - 1.5 inch,1.25,in,false,2026-01-16T12:46:26-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/triangle-uaru
global-exoticquatics,Neon Tetra XL,sp_neon_tetra,common-name,,24,,USD,6 Fish,,,true,2026-01-16T09:04:04-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/neon-tetra
global-exoticquatics,Black Ram,,,,25,,USD,1.5-2 inch,1.75,in,false,2026-01-15T13:12:54-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/black-ram
global-exoticquatics,King Tiger Pleco L333,,,,50,,USD,3.5-4 in,3.75,in,true,2026-01-14T16:31:07-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/king-tiger-pleco-l333
global-exoticquatics,Red Empress OB,,,,60,,USD,Full Color Show Male (4.5 in),,,false,2026-01-14T16:29:22-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-empress-ob
global-exoticquatics,Insignus,,,,70,,USD,6 in,6,in,true,2026-01-14T16:28:12-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/insignus
global-exoticquatics,Blue Eye Lemon Bristlenose,,,,20,,USD,1.5 - 2.5 in,2,in,true,2026-01-14T15:56:02-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blue-eye-lemon-bristlenose
global-exoticquatics,Green Terror,,,,15,,USD,2-3 inch,2.5,in,true,2026-01-14T15:53:13-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/green-terror
global-exoticquatics,Super Red Ruby,,,,70,,USD,3-4 inch,3.5,in,true,2026-01-13T10:24:16-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/super-red-ruby
global-exoticquatics,Albino Rubecen,,,,60,,USD,3-4 inch Color Male,3.5,in,true,2026-01-13T10:23:46-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-rubecen
global-exoticquatics,Red Flag Tail,,,,60,,USD,5 inch,5,in,false,2026-01-10T09:53:40-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-flag-tail
global-exoticquatics,Red Flag Tail,,,,100,,USD,7in,7,in,false,2026-01-10T09:53:40-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-flag-tail
global-exoticquatics,Orange Venezuela Cory,,,,8,,USD,1-2 inch,1.5,in,true,2026-01-08T12:40:40-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/orange-venezuela-cory
global-exoticquatics,OB Sunshine,,,,60,,USD,5-6 inch Color Show Male,5.5,in,false,2025-12-30T21:50:39-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-sunshine
global-exoticquatics,Geophagus Sveni,sp_geophagus_sveni,common-name,,15,,USD,1+ inch,,,false,2025-12-30T17:14:44-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/geophagus-sveni
global-exoticquatics,Geophagus Sveni,sp_geophagus_sveni,common-name,,25,,USD,2.75-3 inch,2.88,in,true,2025-12-30T17:14:44-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/geophagus-sveni
global-exoticquatics,Albino Red Head Tapajos,sp_geophagus_tapajos,alias,,70,,USD,2-3 inch,2.5,in,false,2025-12-30T17:12:32-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-red-head-tapajos
global-exoticquatics,Albino Red Cap Angelfish,,,,20,,USD,Default Title,,,false,2025-12-28T11:55:35-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-red-cap-angelfish
global-exoticquatics,Mbu Puffer,,,,300,,USD,5-6',,,false,2025-12-28T08:50:42-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/mbu-puffer
global-exoticquatics,Albino Florida Gar,,,,300,,USD,7-8 inch,7.5,in,false,2025-12-28T08:39:31-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-florida-gar
global-exoticquatics,Albino Florida Gar,,,,350,,USD,9-10 inch,9.5,in,false,2025-12-28T08:39:31-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-florida-gar
global-exoticquatics,Albino Black Diamond Stingray,,,,1000,,USD,6 to 7 inch,6.5,in,false,2025-12-11T14:19:37-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/albino-black-diamond-stingray
global-exoticquatics,AAA Black Diamond Stingray,,,,800,,USD,8in+,8,in,false,2025-12-11T14:18:19-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/aaa-black-diamond-stingray
global-exoticquatics,Albino Pearl Stingray,,,,500,,USD,5-6 inch,5.5,in,false,2025-12-11T14:16:44-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/untitled-dec11_14-12
global-exoticquatics,Lwanda,,,,60,,USD,5in,5,in,true,2025-12-11T13:14:40-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/lwanda
global-exoticquatics,Lwanda,,,,50,,USD,4in,4,in,true,2025-12-11T13:14:40-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/lwanda
global-exoticquatics,Dolphin,,,,60,,USD,4-5 inch,4.5,in,false,2025-12-11T13:14:32-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/dolphin
global-exoticquatics,Flavescent,,,,60,,USD,Full Color Show Male (5+ in),,,true,2025-12-11T13:14:03-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/flavescent
global-exoticquatics,Sunshine,,,,60,,USD,4-5in,4.5,in,true,2025-12-11T13:13:51-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/sunshine
global-exoticquatics,OB Lwanda,,,,80,,USD,4-5in,4.5,in,true,2025-12-11T13:13:42-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/ob-lwanda
global-exoticquatics,Red Leopard Skin Discus,,,,50,,USD,4 inch,4,in,false,2025-12-11T13:06:45-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-leopard-skin-discus
global-exoticquatics,Blue Diamond Discus,,,,50,,USD,3.5 inch,3.5,in,false,2025-12-11T13:03:15-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/blue-diamond-discus
global-exoticquatics,Red Melon Discus,,,,50,,USD,4 inch,4,in,false,2025-12-11T12:52:03-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-melon-discus
global-exoticquatics,Red Pigeon Blood Discus,,,,50,,USD,4 inch,4,in,false,2025-12-11T12:49:53-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-pigeon-blood-discus
global-exoticquatics,Yellow Melon Discus,,,,50,,USD,4 inch,4,in,true,2025-12-11T12:48:07-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/yellow-checkered-board-discus
global-exoticquatics,Yellow Safran,,,,60,,USD,3-4 inch,3.5,in,false,2025-11-28T10:56:18-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/yellow-safran
global-exoticquatics,Lemon Jake,,,,60,,USD,5 in,5,in,true,2025-11-28T10:55:40-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/lemon-jake
global-exoticquatics,BOD Full Blaze,,,,70,,USD,3-3.5 inch (Color Male),3.25,in,false,2025-11-28T10:53:21-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/bod-full-blaze
global-exoticquatics,German Z Rock Sulfur Head,,,,60,,USD,3-3.5 inch (Color Male),3.25,in,true,2025-11-28T10:53:01-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/yellow-blaze-litho
global-exoticquatics,Red Devil Angelfish,,,,15,,USD,1.5-2 in,1.75,in,false,2025-11-28T10:50:32-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/red-devil-angelfish
global-exoticquatics,Jack Dempsey,sp_jack_dempsey,common-name,,10,,USD,1.5-1.75 inch,1.63,in,true,2025-11-12T17:45:33-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/jack-dempsey
global-exoticquatics,Electric Blue Jack Dempsey,sp_jack_dempsey,common-name,,25,,USD,2-3 inch,2.5,in,false,2025-11-12T16:59:33-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/untitled-jul1_13-41
global-exoticquatics,4 Bar Sumatra Datnoid AAA,,,,45,,USD,1.25 - 1.75 inch,1.5,in,false,2025-11-12T16:58:29-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/4-bar-sumatra-datnoid-aa
global-exoticquatics,4 Bar Sumatra Datnoid AAA,,,,60,,USD,2.5 in,2.5,in,true,2025-11-12T16:58:29-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/4-bar-sumatra-datnoid-aa
global-exoticquatics,Fire Eel,,,,100,,USD,12-14 in,13,in,false,2025-11-12T08:57:16-06:00,2026-08-28T05:03:39.365Z,https://globalexoticquatics.com/products/fire-eel
